ID;Nombre Subestación;Nombre Paño-Barra;Nombre Interruptor;Nombre Centro Control;Nombre Propietario;Nombre Coordinado;Número;Nemotecnico;Descripcion;4.3 Tipo de interruptor (L: línea, S: seccionador, C: compensación, A: acoplador, G: generador, etc.);4.4 Tensión nominal;4.5 Corriente nominal;4.6 Capacidad de ruptura simétrica [valores RMS];4.6 Capacidad de ruptura asimetrica [valores RMS];4.7 Capacidad de cierre en cortocircuito;4.8 Ciclo de operación nominal (señalar la secuencia de operación en caso de falla);4.9 Modo de accionamiento (monopolar o tripolar);4.11 Nombre del elemento conectado al interruptor;4.12 Tiempo de apertura;4.12 tiempo de corte (tiempo de apertura + tiempo de arco);4.13 Tiempo de Cierre;4.14 Sistemas de protección;4.15 Fecha de entrada en operación;4.17 Modelo;4.18 fabricante;4.19 Tipo de medio aislante (aceite, neumático, SF6, entre otros);4.20 Tipo de accionamiento (hidráulico, resorte, etc.);4.21 Especificación de la norma de fabricación (institución emisora, número, año);1 Datos de placa y hoja de datos (*.jpg o *.pdf);2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
14749;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL F9;IM S/E CAMPOS DEL SOL F9;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA020G0292SE019G0292;;L;36;630;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;PAÑO: ID29517-S/E CAMPOS DEL SOL F9;2,25;2,75;3;ID21370-SP S/E CAMPOS DEL SOL F9;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14749_Hoja de vida.xlsx
14745;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FBC1;IM S/E CAMPOS DEL SOL F22;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA015G0292SE019G0292;;C;36;400;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;PAÑO: ID29512-S/E CAMPOS DEL SOL F22;2,25;2,75;3;ID21366-SP S/E CAMPOS DEL SOL F22;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14745_Hoja de vida.xlsx
14753;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FBC2;IM S/E CAMPOS DEL SOL F23;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA024G0292SE019G0292;;R;36;400;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;PAÑO: ID29521-S/E CAMPOS DEL SOL F23;2,25;2,75;3;ID21374-SP S/E CAMPOS DEL SOL F23;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14753_Hoja de vida.xlsx
14763;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FBC3;IM S/E CAMPOS DEL SOL F24;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA035G0292SE019G0292;;R;36;400;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;PAÑO: ID29532-S/E CAMPOS DEL SOL F24;2,25;2,75;3;ID21384-SP S/E CAMPOS DEL SOL F24;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14763_Hoja de vida.xlsx
14772;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FBC4;IM S/E CAMPOS DEL SOL F25;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA045G0292SE019G0292;;R;36;400;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;PAÑO: ID29542-S/E CAMPOS DEL SOL F25;2,25;2,75;3;ID21393-SP S/E CAMPOS DEL SOL F25;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14772_Hoja de vida.xlsx
14746;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FS1;IM S/E CAMPOS DEL SOL FR1A;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA016G0292SE019G0292;;A;36;2500;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;PAÑO: ID29513-S/E CAMPOS DEL SOL FS1;2,25;2,75;3;ID21367-SP S/E CAMPOS DEL SOL FS1;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14746_Hoja de vida.xlsx
14755;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FS2;IM S/E CAMPOS DEL SOL FR2A;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA026G0292SE019G0292;;A;36;2500;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;PAÑO: ID29523-S/E CAMPOS DEL SOL FS2;2,25;2,75;3;ID21376-SP S/E CAMPOS DEL SOL FS2;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14755_Hoja de vida.xlsx
14754;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FSA1;IM S/E CAMPOS DEL SOL FSA1;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA025G0292SE019G0292;;T;36;630;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TRSA: ID1230-CAMPOS DEL SOL 33/0,38-0,22KV 150 KVA 1;2,25;2,75;3;ID21375-SP S/E CAMPOS DEL SOL FSA1;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14754_Hoja de vida.xlsx
14764;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FSA2;IM S/E CAMPOS DEL SOL FSA2;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA036G0292SE019G0292;;T;36;630;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TRSA: ID1231-CAMPOS DEL SOL 33/0,38-0,22KV 150 KVA 2;2,25;2,75;3;ID21385-SP S/E CAMPOS DEL SOL FSA2;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14764_Hoja de vida.xlsx
14734;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FT1A;IM S/E CAMPOS DEL SOL FT1A;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA004G0292SE019G0292;;T;36;2500;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TR3D: ID437-CAMPOS DEL SOL 220/33/33KV 220MVA TR1;2,25;2,75;3;ID21355-SP S/E CAMPOS DEL SOL FT1A;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14734_Hoja de vida.xlsx
14735;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FT1B;IM S/E CAMPOS DEL SOL FT1B;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA005G0292SE019G0292;;T;36;2500;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TR3D: ID438-CAMPOS DEL SOL 220/33/33KV 220MVA TR2;2,25;2,75;3;ID21356-SP S/E CAMPOS DEL SOL FT1B;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14735_Hoja de vida.xlsx
14736;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FT2A;IM S/E CAMPOS DEL SOL FT2A;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA006G0292SE019G0292;;T;36;2500;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TR3D: ID437-CAMPOS DEL SOL 220/33/33KV 220MVA TR1;2,25;2,75;3;ID21357-SP S/E CAMPOS DEL SOL FT2A;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14736_Hoja de vida.xlsx
14737;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FT2B;IM S/E CAMPOS DEL SOL FT2B;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA007G0292SE019G0292;;T;36;2500;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TR3D: ID438-CAMPOS DEL SOL 220/33/33KV 220MVA TR2;2,25;2,75;3;ID21358-SP S/E CAMPOS DEL SOL FT2B;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14737_Hoja de vida.xlsx
14744;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FZ1;IM S/E CAMPOS DEL SOL FZ1;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA014G0292SE019G0292;;R;36;630;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TR2D: ID3305-CAMPOS DEL SOL 33KV-0.3KA 220MVA TR1 ZIG-ZAG 1;2,25;2,75;3;ID21365-SP S/E CAMPOS DEL SOL FZ1;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14744_Hoja de vida.xlsx
14752;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FZ2;IM S/E CAMPOS DEL SOL FZ2;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA023G0292SE019G0292;;R;36;630;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TR2D: ID3306-CAMPOS DEL SOL 33KV-0.3KA 220MVA TR1 ZIG-ZAG 2;2,25;2,75;3;ID21373-SP S/E CAMPOS DEL SOL FZ2;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14752_Hoja de vida.xlsx
14762;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FZ3;IM S/E CAMPOS DEL SOL FZ3;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA034G0292SE019G0292;;R;36;630;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TR2D: ID3307-CAMPOS DEL SOL 33KV-0.3KA 220MVA TR1 ZIG-ZAG 3;2,25;2,75;3;ID21383-SP S/E CAMPOS DEL SOL FZ3;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14762_Hoja de vida.xlsx
14771;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL FZ4;IM S/E CAMPOS DEL SOL FZ4;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA044G0292SE019G0292;;L;36;630;31,5;36;80;O - 0,3 s - CO - 15 s - CO;TRIPOLAR;TR2D: ID3308-CAMPOS DEL SOL 33KV-0.3KA 220MVA TR1 ZIG-ZAG 4;2,25;2,75;3;ID21392-SP S/E CAMPOS DEL SOL FZ4;18-01-23;VD4X;ABB;VACÍO;RESORTE;IEC 62271-200;Datos de placa y hoja de datos.zip;ID14771_Hoja de vida.xlsx
14731;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL J1;IM S/E CAMPOS DEL SOL J1;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA001G0292SE019G0292;;L;245;2500;40;51;100;O - 0,3 s - CO - 1 min - CO;MONOPOLAR;ST: ID3755-CAMPOS DEL SOL - CARRERA PINTO 220KV;1,05;3,05;3,75;"ID21348-SP S/E CAMPOS DEL SOL J1-1;
ID21349-SP S/E CAMPOS DEL SOL J1-2;
ID21350-SP S/E CAMPOS DEL SOL JB1";18-01-23;LTB 300E1;ABB;SF6;RESORTE;IEC 62271-100;Datos de placa y hoja de datos.zip;ID14731_Hoja de vida.xlsx
14732;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL JT1;IM S/E CAMPOS DEL SOL JT1;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA002G0292SE019G0292;;T;245;2500;40;51;100;O - 0,3 s - CO - 1 min - CO;MONOPOLAR;TR3D: ID437-CAMPOS DEL SOL 220/33/33KV 220MVA TR1;1,05;3,05;3,75;"ID21351-SP S/E CAMPOS DEL SOL JT1-1;
ID21352-SP S/E CAMPOS DEL SOL JT1-2;
ID21350-SP S/E CAMPOS DEL SOL JB1";18-01-23;LTB 300E1;ABB;SF6;RESORTE;IEC 62271-100;Datos de placa y hoja de datos.zip;ID14732_Hoja de vida.xlsx
14733;S/E CAMPOS DEL SOL;S/E CAMPOS DEL SOL JT2;IM S/E CAMPOS DEL SOL JT2;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;ENEL GREEN POWER CHILE S.A.;1;IM01G0292PA003G0292SE019G0292;;T;245;2500;40;51;100;O - 0,3 s - CO - 1 min - CO;MONOPOLAR;TR3D: ID438-CAMPOS DEL SOL 220/33/33KV 220MVA TR2;1,05;3,05;3,75;"ID21353-SP S/E CAMPOS DEL SOL JT2-1;
ID21354-SP S/E CAMPOS DEL SOL JT2-2;
ID21350-SP S/E CAMPOS DEL SOL JB1";18-01-23;LTB 300E1;ABB;SF6;RESORTE;IEC 62271-100;Datos de placa y hoja de datos.zip;ID14733_Hoja de vida.xlsx
7933;S/E CANAL MELADO;S/E CANAL MELADO HT;IM S/E CANAL MELADO HT;BESALCO ENERGÍA RENOVABLE S.A.;TRANSMISIÓN DEL MELADO SPA;TRANSMISIÓN DEL MELADO SPA;4;IM04T0021PA004T0021SE007T0002;;L;145;3150;40;57,2;100;O-0.3-CO-3-CO;TRIPOLAR;TC: ID12140-TC S/E CANAL MELADO HT-1;1,4;S/I;3,5;no aplica;31-03-17;GL312 F1/4031 P;ALSTOM;SF6;RESORTE;IEC-62271-100;Anexo 1 - Datos de placa y hoja de datos INTERR-700;Anexo 2 - Hoja de vida del equipo INTERR-700
7930;S/E CANAL MELADO;S/E CANAL MELADO J1;IM S/E CANAL MELADO J1;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA001T0002SE007T0002;;L;245;3150;40;48,99;96;O-0.3s-CO-3min-CO;MONOPOLAR;LINEA LOMA ALTA;1,3;2,1;3,9;"ID6966-SP S/E CANAL MELADO J1; ID6967-SP S/E CANAL MELADO J1;";24-11-13;GL314;ALSTOM;SF6;Resorte;IEC 62271-100;ID7930 IM S/E CANAL MELADO J1;ID7930 IM S/E CANAL MELADO J1 HV
7931;S/E CANAL MELADO;S/E CANAL MELADO J2;IM S/E CANAL MELADO J2;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;2;IM02T0002PA002T0002SE007T0002;;L;245;3150;40;48,99;96;O-0.3s-CO-3min-CO;MONOPOLAR;LINEA PEHUENCHE ANCOA;1,3;2,1;3,9;"ID6968-SP S/E CANAL MELADO J2; ID6969-SP S/E CANAL MELADO J2;";24-11-13;GL314;ALSTOM;SF6;Resorte;IEC 62271-100;ID7931 IM S/E CANAL MELADO J2;ID7931 IM S/E CANAL MELADO J2 HV
7932;S/E CANAL MELADO;S/E CANAL MELADO JT;IM S/E CANAL MELADO JT;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;3;IM03T0002PA003T0002SE007T0002;;T;245;3150;40;48,99;96;O-0.3s-CO-3min-CO;MONOPOLAR;TRANSFORMADOR DE PODER;1,3;2,1;3,9;ID6970-SP S/E CANAL MELADO JT;24-11-13;GL314;ALSTOM;SF6;Resorte;IEC 62271-100;ID7932 IM S/E CANAL MELADO JT;ID7932 IM S/E CANAL MELADO JT HV
11136;S/E CANDELARIA;S/E CANDELARIA J1;IM S/E CANDELARIA J1;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;2;IM02T0061PA003T0061SE001T0061;;L;245;3150;40;47;40;A-0.3S-CA-3min-CA;MONOPOLAR;2x220 kV Maipo-Candelaria C1;1,44;;2,94;"ID 12177 SP S/E CANDELARIA J1/J9-S1; ID 12178 SP S/E CANDELARIA J1/J9-S2; ID 12179 SP S/E CANDELARIA J3/J9-S1 (50BF); ID 12180 SP S/E CANDELARIA J3/J9-S2 (50BF); ID 12104 SP S/E MAIPO J1-1 (85D); ID 12105 SP S/E MAIPO J1-2 (85D)";11-08-20;3AP1DT 245 kV;SIEMENS;SF6;Resortes;IEC 62271-100;Hoja de Datos_J1/Datos de Placa_J1;Hoja de vida IM J1
11141;S/E CANDELARIA;S/E CANDELARIA J10;IM S/E CANDELARIA J10;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA015T0061SE001T0061;;L;245;3150;40;47;40;A-0,3s-CA-3min-CA;MONOPOLAR;2x220 kV Maipo - Candelaria C2 / 2x220 kV Puente Negro - Candelaria C2;1,44;;2,93;"ID 12181 SP S/E CANDELARIA J2/J10-S1; ID 12182 SP S/E CANDELARIA J2/J10-S2; ID 12183 SP S/E CANDELARIA J4/J10-S1; ID 12184 SP S/E CANDELARIA J4/J10-S2; ID 12106 SP S/E MAIPO J2-1 (85D); ID 12107 SP S/E MAIPO J2-2 (85D); ID 11766 SP S/E PUENTE NEGRO J4/PS1 (85D); ID 11767 SP S/E PUENTE NEGRO J4/PS2 (85D)";11-08-20;3AP1DT 245 kV;SIEMENS;SF6;Resortes;IEC 62271-100;Hoja de Datos_J10/Datos de Placa_J10;Hoja de vida IM J10
11137;S/E CANDELARIA;S/E CANDELARIA J2;IM S/E CANDELARIA J2;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;2;IM02T0061PA004T0061SE001T0061;;L;245;3150;40;47;40;A-0,3s-CA-3min-CA;MONOPOLAR;2x220 kV Maipo-Candelaria C2;1,4;;2,94;"ID 12181 SP S/E CANDELARIA J2/J10-S1; ID 12182 SP S/E CANDELARIA J2/J10-S2; ID 12183 SP S/E CANDELARIA J4/J10-S1 (50BF); ID 12184 SP S/E CANDELARIA J4/J10-S2 (50BF); ID 12106 SP S/E MAIPO J2-1 (85D); ID 12107 SP S/E MAIPO J2-2 (85D)";11-08-20;3AP1DT 245 kV;SIEMENS;SF6;Resortes;IEC 62271-100;Hoja de Datos_J2/Datos de Placa_J2;Hoja de vida IM J2
11138;S/E CANDELARIA;S/E CANDELARIA J3;IM S/E CANDELARIA J3;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;2;IM02T0061PA005T0061SE001T0061;;L;245;3150;40;47;40;A-0,3s-CA-3min-CA;MONOPOLAR;2x220 kV Puente Negro - Candelaria C1;1,42;;2,97;"ID 12179 SP S/E CANDELARIA J3/J9-S1; ID 12180 SP S/E CANDELARIA J3/J9-S2; ID 12177 SP S/E CANDELARIA J1/J9-S1 (50BF); ID 12178 SP S/E CANDELARIA J1/J9-S2 (50BF); ID 11762 SP S/E PUENTE NEGRO J1/PS1 (85D); ID 11763 SP S/E PUENTE NEGRO J1/PS2 (85D)";11-08-20;3AP1DT 245 kV;SIEMENS;SF6;Resortes;IEC 62271-100;Hoja de Datos_J3/Datos de Placa_J3;Hoja de vida IM J3
11139;S/E CANDELARIA;S/E CANDELARIA J4;IM S/E CANDELARIA J4;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;2;IM02T0061PA006T0061SE001T0061;;L;245;3150;40;47;40;A-0,3s-CA-3min-CA;MONOPOLAR;2x220 kV Puente Negro - Candelaria C2;1,53;;2,94;"ID 12183 SP S/E CANDELARIA J4/J10-S1; ID 12184 SP S/E CANDELARIA J4/J10-S2; ID 12181 SP S/E CANDELARIA J2/J10-S1 (50BF); ID 12182 SP S/E CANDELARIA J2/J10-S2 (50BF); ID 11766 SP S/E PUENTE NEGRO J4/PS1 (85D); ID 11767 SP S/E PUENTE NEGRO J4/PS2 (85D)";11-08-20;3AP1DT 245 kV;SIEMENS;SF6;Resortes;IEC 62271-100;Hoja de Datos_J4/Datos de Placa_J4;Hoja de vida IM J4
100;S/E CANDELARIA;S/E CANDELARIA J5;IM S/E CANDELARIA J5;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA007T0061SE001T0061;;L;245;3150;40;42,68;100;O-0.3S-CO-3min-CO;TRIPOLAR;LT CANDELARIA - MINERO 220KV C1;3;;3,3;ID 8250 SP S/E CANDELARIA J5;01-01-02;SIEMENS 3AP1 DT 245 KV;SIEMENS;SF6;RESORTE;IEC 62271, ANSI;SE_Cand 52 J5;Hoja de vida 52J5
101;S/E CANDELARIA;S/E CANDELARIA J6;IM S/E CANDELARIA J6;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA008T0061SE001T0061;;L;245;3150;40;42,68;100;O-0.3S-CO-3min-CO;TRIPOLAR;LT CANDELARIA - MINERO 220KV C2;3;;3,3;ID 8252 SP S/E CANDELARIA J6;01-01-02;SIEMENS 3AP1 DT 245 KV;SIEMENS;SF6;RESORTE;IEC 62271, ANSI;SE_Cand 52 J6;Hoja de vida 52J6
102;S/E CANDELARIA;S/E CANDELARIA J7;IM S/E CANDELARIA J7;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA009T0061SE001T0061;;T;245;4000;40;45,68063047;100;O-0.3S-CO-3min-CO;TRIPOLAR;TR 2D CANDELARIA 230/15KV 160MVA 1;2,95;;3,65;ID 4177 SP S/E CANDELARIA J7;01-01-02;SIEMENS 3AP1 FG 245 KV;SIEMENS;SF6;RESORTE;IEC 62271, ANSI;SE_Cand 52 J7;Hoja de vida 52J7
103;S/E CANDELARIA;S/E CANDELARIA J8;IM S/E CANDELARIA J8;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA010T0061SE001T0061;;T;245;4000;40;45,68063047;100;O-0.3S-CO-3min-CO;TRIPOLAR;TR 2D CANDELARIA 230/15KV 160MVA 2;2,95;;3,65;ID 4180 SP S/E CANDELARIA J8;01-01-02;SIEMENS 3AP1 FG 245 KV;SIEMENS;SF6;RESORTE;IEC 62271, ANSI;SE_Cand 52 J8;Hoja de vida 52J8
11140;S/E CANDELARIA;S/E CANDELARIA J9;IM S/E CANDELARIA J9;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA014T0061SE001T0061;;L;245;3150;40;47;40;A-0,3s-CA-3min-CA;MONOPOLAR;2x220 kV Maipo - Candelaria C1 / 2x220 kV Puente Negro - Candelaria C1;1,41;;3,06;"ID 12177 SP S/E CANDELARIA J1/J9-S1; ID 12178 SP S/E CANDELARIA J1/J9-S2; ID 12179 SP S/E CANDELARIA J3/J9-S1; ID 12180 SP S/E CANDELARIA J3/J9-S2; ID 12104 SP S/E MAIPO J1-1 (85D); ID 12105 SP S/E MAIPO J1-2 (85D); ID 11762 SP S/E PUENTE NEGRO J1/PS1 (85D); ID 11763 SP S/E PUENTE NEGRO J1/PS2 (85D)";11-08-20;3AP1DT 245 kV;SIEMENS;SF6;Resortes;IEC 62271-100;Hoja de Datos_J9/Datos de Placa_J9;Hoja de vida IM J9
104;S/E CANDELARIA;S/E CANDELARIA JR;IM S/E CANDELARIA JR;CELEO REDES CHILE LTDA;ALFA TRANSMISORA DE ENERGÍA S.A.;ALFA TRANSMISORA DE ENERGÍA S.A.;1;IM01T0061PA011T0061SE001T0061;;A;245;3150;40;42,68;100;O-0.3S-CO-3min-CO;TRIPOLAR;BA S/E CANDELARIA 220kV;3;;3,3;ID 8256 SP S/E CANDELARIA JR;01-01-02;SIEMENS 3AP1 DT 245 KV;SIEMENS;SF6;RESORTE;IEC 62271, ANSI;SE_Cand 52 JR;Hoja de vida 52JR
7645;S/E CANETE;S/E CAÑETE BT1;IM S/E CANETE BT1;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;1;IM01T0003PA001T0003SE062T0003;;T;72,5;2000;31,5;35,14;80;O-0.3s-CO-3 min-CO;TRIPOLAR;Transformador N1;2;2,5;4,25;Pendiente;15-12-12;GL 309 F1;AREVA;SF6;RESORTE;IEC 62271-100;Anexo 1 Placa del equipo y hoja de datos;7645_Hoja de vida
7647;S/E CANETE;S/E CAÑETE E1;IM S/E CANETE E1;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;3;IM03T0003PA004T0003SE062T0003;;L;4,16;630;25;27,89;25;O-0,3s-CO-15s-CO;TRIPOLAR;Alimentador Tirua;2;1,52;2;Pendiente;15-12-12;VEE-24-06-25;EMA;Vacio;RESORTE;IEC -62271-100;Anexo 1 Placa del equipo y hoja de datos;7647_Hoja de vida
7648;S/E CANETE;S/E CAÑETE E2;IM S/E CANETE E2;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;4;IM04T0003PA005T0003SE062T0003;;L;4,16;630;25;27,89;25;O-0,3s-CO-15s-CO;TRIPOLAR;Alimentador Cañete;2;1,52;2;Pendiente;15-12-12;VEE-24-05-25;EMA;Vacio;RESORTE;IEC -62271-100;"7648_Datos placa 52E2; 7648_Datasheet 52E2";7648_Hoja de vida 52E2
